municipality,reporting_unit,county,candidate,votes,party,ctv,year,office,total_votes
Ledgeview,Wards 1 & 2,Brown County,"david t prosser, jr.",416,Conservative,T,2001,Justice of the Supreme Court,417
Ledgeview,Wards 1 & 2,Brown County,Scattering,1,Scattering,T,2001,Justice of the Supreme Court,417
Morrison,Wards 1 & 2,Brown County,"david t prosser, jr.",312,Conservative,T,2001,Justice of the Supreme Court,314
Morrison,Wards 1 & 2,Brown County,Scattering,2,Scattering,T,2001,Justice of the Supreme Court,314
New Denmark,Wards 1 & 2,Brown County,"david t prosser, jr.",110,Conservative,T,2001,Justice of the Supreme Court,111
New Denmark,Wards 1 & 2,Brown County,Scattering,1,Scattering,T,2001,Justice of the Supreme Court,111
Pittsfield,Wards 1 - 3,Brown County,"david t prosser, jr.",194,Conservative,T,2001,Justice of the Supreme Court,194
Pittsfield,Wards 1 - 3,Brown County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,194
Rockland,Ward 1,Brown County,"david t prosser, jr.",469,Conservative,T,2001,Justice of the Supreme Court,469
Rockland,Ward 1,Brown County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,469
Scott,Wards 1 - 3,Brown County,"david t prosser, jr.",621,Conservative,T,2001,Justice of the Supreme Court,622
Scott,Wards 1 - 3,Brown County,Scattering,1,Scattering,T,2001,Justice of the Supreme Court,622
Suamico,Wards 1 - 5,Brown County,"david t prosser, jr.",1005,Conservative,T,2001,Justice of the Supreme Court,1010
Suamico,Wards 1 - 5,Brown County,Scattering,5,Scattering,T,2001,Justice of the Supreme Court,1010
Suamico,Wards 6 & 7,Brown County,"david t prosser, jr.",347,Conservative,T,2001,Justice of the Supreme Court,348
Suamico,Wards 6 & 7,Brown County,Scattering,1,Scattering,T,2001,Justice of the Supreme Court,348
Wrightstown,Wards 1 - 3,Brown County,"david t prosser, jr.",258,Conservative,T,2001,Justice of the Supreme Court,258
Wrightstown,Wards 1 - 3,Brown County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,258
Allouez,Wards 1 & 2,Brown County,"david t prosser, jr.",376,Conservative,V,2001,Justice of the Supreme Court,380
Allouez,Wards 1 & 2,Brown County,Scattering,4,Scattering,V,2001,Justice of the Supreme Court,380
Allouez,Wards 3 & 4,Brown County,"david t prosser, jr.",366,Conservative,V,2001,Justice of the Supreme Court,370
Allouez,Wards 3 & 4,Brown County,Scattering,4,Scattering,V,2001,Justice of the Supreme Court,370
Allouez,Wards 5 & 6,Brown County,"david t prosser, jr.",534,Conservative,V,2001,Justice of the Supreme Court,537
Allouez,Wards 5 & 6,Brown County,Scattering,3,Scattering,V,2001,Justice of the Supreme Court,537
Allouez,Wards 7 & 8,Brown County,"david t prosser, jr.",516,Conservative,V,2001,Justice of the Supreme Court,521
Allouez,Wards 7 & 8,Brown County,Scattering,5,Scattering,V,2001,Justice of the Supreme Court,521
Ashwaubenon,Wards 1 & 2,Brown County,"david t prosser, jr.",239,Conservative,V,2001,Justice of the Supreme Court,241
Ashwaubenon,Wards 1 & 2,Brown County,Scattering,2,Scattering,V,2001,Justice of the Supreme Court,241
Ashwaubenon,Wards 3 & 4,Brown County,"david t prosser, jr.",292,Conservative,V,2001,Justice of the Supreme Court,294
Ashwaubenon,Wards 3 & 4,Brown County,Scattering,2,Scattering,V,2001,Justice of the Supreme Court,294
Ashwaubenon,Wards 5 & 6,Brown County,"david t prosser, jr.",300,Conservative,V,2001,Justice of the Supreme Court,300
Ashwaubenon,Wards 5 & 6,Brown County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,300
Ashwaubenon,Wards 7 & 8,Brown County,"david t prosser, jr.",365,Conservative,V,2001,Justice of the Supreme Court,365
Ashwaubenon,Wards 7 & 8,Brown County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,365
Ashwaubenon,Wards 9 & 10,Brown County,"david t prosser, jr.",267,Conservative,V,2001,Justice of the Supreme Court,267
Ashwaubenon,Wards 9 & 10,Brown County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,267
Ashwaubenon,Wards 11 & 12,Brown County,"david t prosser, jr.",458,Conservative,V,2001,Justice of the Supreme Court,459
Ashwaubenon,Wards 11 & 12,Brown County,Scattering,1,Scattering,V,2001,Justice of the Supreme Court,459
Ashwaubenon,Wards 13 & 14,Brown County,"david t prosser, jr.",27,Conservative,V,2001,Justice of the Supreme Court,27
Ashwaubenon,Wards 13 & 14,Brown County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,27
Denmark,Wards 1 & 2,Brown County,"david t prosser, jr.",299,Conservative,V,2001,Justice of the Supreme Court,299
Denmark,Wards 1 & 2,Brown County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,299
Howard,Wards 1 - 8,Brown County,"david t prosser, jr.",792,Conservative,V,2001,Justice of the Supreme Court,795
Howard,Wards 1 - 8,Brown County,Scattering,3,Scattering,V,2001,Justice of the Supreme Court,795
Howard,Wards 9 - 16,Brown County,"david t prosser, jr.",1161,Conservative,V,2001,Justice of the Supreme Court,1167
Howard,Wards 9 - 16,Brown County,Scattering,6,Scattering,V,2001,Justice of the Supreme Court,1167
Pulaski,Wards 1 - 3,Brown County,"david t prosser, jr.",412,Conservative,V,2001,Justice of the Supreme Court,413
Pulaski,Wards 1 - 3,Brown County,Scattering,1,Scattering,V,2001,Justice of the Supreme Court,413
Wrightstown,Wards 1 & 2,Brown County,"david t prosser, jr.",147,Conservative,V,2001,Justice of the Supreme Court,147
Wrightstown,Wards 1 & 2,Brown County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,147
De Pere,Wards 1 - 3,Brown County,"david t prosser, jr.",764,Conservative,C,2001,Justice of the Supreme Court,767
De Pere,Wards 1 - 3,Brown County,Scattering,3,Scattering,C,2001,Justice of the Supreme Court,767
De Pere,Wards 4 - 6,Brown County,"david t prosser, jr.",496,Conservative,C,2001,Justice of the Supreme Court,501
De Pere,Wards 4 - 6,Brown County,Scattering,5,Scattering,C,2001,Justice of the Supreme Court,501
De Pere,Wards 7 - 9,Brown County,"david t prosser, jr.",307,Conservative,C,2001,Justice of the Supreme Court,308
De Pere,Wards 7 - 9,Brown County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,308
De Pere,Wards 10 - 13,Brown County,"david t prosser, jr.",569,Conservative,C,2001,Justice of the Supreme Court,570
De Pere,Wards 10 - 13,Brown County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,570
Green Bay,Ward 1,Brown County,"david t prosser, jr.",207,Conservative,C,2001,Justice of the Supreme Court,209
Green Bay,Ward 1,Brown County,Scattering,2,Scattering,C,2001,Justice of the Supreme Court,209
Green Bay,Ward 2,Brown County,"david t prosser, jr.",154,Conservative,C,2001,Justice of the Supreme Court,155
Green Bay,Ward 2,Brown County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,155
Green Bay,Ward 3,Brown County,"david t prosser, jr.",285,Conservative,C,2001,Justice of the Supreme Court,286
Green Bay,Ward 3,Brown County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,286
Green Bay,Ward 4,Brown County,"david t prosser, jr.",133,Conservative,C,2001,Justice of the Supreme Court,133
Green Bay,Ward 4,Brown County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,133
Green Bay,Ward 5,Brown County,"david t prosser, jr.",181,Conservative,C,2001,Justice of the Supreme Court,182
Green Bay,Ward 5,Brown County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,182
Green Bay,Ward 6,Brown County,"david t prosser, jr.",245,Conservative,C,2001,Justice of the Supreme Court,246
Green Bay,Ward 6,Brown County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,246
Green Bay,Ward 7,Brown County,"david t prosser, jr.",266,Conservative,C,2001,Justice of the Supreme Court,266
Green Bay,Ward 7,Brown County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,266
Green Bay,Ward 8,Brown County,"david t prosser, jr.",185,Conservative,C,2001,Justice of the Supreme Court,186
Green Bay,Ward 8,Brown County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,186
Green Bay,Ward 9,Brown County,"david t prosser, jr.",118,Conservative,C,2001,Justice of the Supreme Court,118
Green Bay,Ward 9,Brown County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,118
Green Bay,Ward 10,Brown County,"david t prosser, jr.",117,Conservative,C,2001,Justice of the Supreme Court,117
Green Bay,Ward 10,Brown County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,117
Green Bay,Ward 11,Brown County,"david t prosser, jr.",65,Conservative,C,2001,Justice of the Supreme Court,66
Green Bay,Ward 11,Brown County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,66
Green Bay,Ward 12,Brown County,"david t prosser, jr.",158,Conservative,C,2001,Justice of the Supreme Court,159
Green Bay,Ward 12,Brown County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,159
Green Bay,Ward 13,Brown County,"david t prosser, jr.",143,Conservative,C,2001,Justice of the Supreme Court,145
Green Bay,Ward 13,Brown County,Scattering,2,Scattering,C,2001,Justice of the Supreme Court,145
Green Bay,Ward 14,Brown County,"david t prosser, jr.",58,Conservative,C,2001,Justice of the Supreme Court,60
Green Bay,Ward 14,Brown County,Scattering,2,Scattering,C,2001,Justice of the Supreme Court,60
Green Bay,Ward 15,Brown County,"david t prosser, jr.",225,Conservative,C,2001,Justice of the Supreme Court,230
Green Bay,Ward 15,Brown County,Scattering,5,Scattering,C,2001,Justice of the Supreme Court,230
Green Bay,Ward 16,Brown County,"david t prosser, jr.",62,Conservative,C,2001,Justice of the Supreme Court,63
Green Bay,Ward 16,Brown County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,63
Green Bay,Ward 17,Brown County,"david t prosser, jr.",61,Conservative,C,2001,Justice of the Supreme Court,62
Green Bay,Ward 17,Brown County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,62
Green Bay,Ward 18,Brown County,"david t prosser, jr.",48,Conservative,C,2001,Justice of the Supreme Court,49
Green Bay,Ward 18,Brown County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,49
Green Bay,Ward 19,Brown County,"david t prosser, jr.",176,Conservative,C,2001,Justice of the Supreme Court,177
Green Bay,Ward 19,Brown County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,177
Green Bay,Ward 20,Brown County,"david t prosser, jr.",73,Conservative,C,2001,Justice of the Supreme Court,73
Green Bay,Ward 20,Brown County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,73
Green Bay,Ward 21,Brown County,"david t prosser, jr.",103,Conservative,C,2001,Justice of the Supreme Court,103
Green Bay,Ward 21,Brown County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,103
Green Bay,Ward 22,Brown County,"david t prosser, jr.",91,Conservative,C,2001,Justice of the Supreme Court,91
Green Bay,Ward 22,Brown County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,91
Green Bay,Ward 23,Brown County,"david t prosser, jr.",58,Conservative,C,2001,Justice of the Supreme Court,58
Green Bay,Ward 23,Brown County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,58
Green Bay,Ward 24,Brown County,"david t prosser, jr.",55,Conservative,C,2001,Justice of the Supreme Court,55
Green Bay,Ward 24,Brown County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,55
Green Bay,Ward 25,Brown County,"david t prosser, jr.",78,Conservative,C,2001,Justice of the Supreme Court,79
Green Bay,Ward 25,Brown County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,79
Green Bay,Ward 26,Brown County,"david t prosser, jr.",122,Conservative,C,2001,Justice of the Supreme Court,123
Green Bay,Ward 26,Brown County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,123
Green Bay,Ward 27,Brown County,"david t prosser, jr.",173,Conservative,C,2001,Justice of the Supreme Court,175
Green Bay,Ward 27,Brown County,Scattering,2,Scattering,C,2001,Justice of the Supreme Court,175
Green Bay,Ward 28,Brown County,"david t prosser, jr.",200,Conservative,C,2001,Justice of the Supreme Court,200
Green Bay,Ward 28,Brown County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,200
Green Bay,Ward 29,Brown County,"david t prosser, jr.",147,Conservative,C,2001,Justice of the Supreme Court,147
Green Bay,Ward 29,Brown County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,147
Green Bay,Ward 30,Brown County,"david t prosser, jr.",214,Conservative,C,2001,Justice of the Supreme Court,215
Green Bay,Ward 30,Brown County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,215
Green Bay,Ward 31,Brown County,"david t prosser, jr.",147,Conservative,C,2001,Justice of the Supreme Court,147
Green Bay,Ward 31,Brown County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,147
Green Bay,Ward 32,Brown County,"david t prosser, jr.",203,Conservative,C,2001,Justice of the Supreme Court,204
Green Bay,Ward 32,Brown County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,204
Green Bay,Ward 33,Brown County,"david t prosser, jr.",145,Conservative,C,2001,Justice of the Supreme Court,146
Green Bay,Ward 33,Brown County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,146
Green Bay,Ward 34,Brown County,"david t prosser, jr.",54,Conservative,C,2001,Justice of the Supreme Court,56
Green Bay,Ward 34,Brown County,Scattering,2,Scattering,C,2001,Justice of the Supreme Court,56
Green Bay,Ward 35,Brown County,"david t prosser, jr.",71,Conservative,C,2001,Justice of the Supreme Court,71
Green Bay,Ward 35,Brown County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,71
Green Bay,Ward 36,Brown County,"david t prosser, jr.",100,Conservative,C,2001,Justice of the Supreme Court,102
Green Bay,Ward 36,Brown County,Scattering,2,Scattering,C,2001,Justice of the Supreme Court,102
Green Bay,Ward 37,Brown County,"david t prosser, jr.",119,Conservative,C,2001,Justice of the Supreme Court,120
Green Bay,Ward 37,Brown County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,120
Green Bay,Ward 38,Brown County,"david t prosser, jr.",166,Conservative,C,2001,Justice of the Supreme Court,167
Green Bay,Ward 38,Brown County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,167
Green Bay,Ward 39,Brown County,"david t prosser, jr.",132,Conservative,C,2001,Justice of the Supreme Court,133
Green Bay,Ward 39,Brown County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,133
Green Bay,Ward 40,Brown County,"david t prosser, jr.",97,Conservative,C,2001,Justice of the Supreme Court,97
Green Bay,Ward 40,Brown County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,97
Green Bay,Ward 41,Brown County,"david t prosser, jr.",139,Conservative,C,2001,Justice of the Supreme Court,140
Green Bay,Ward 41,Brown County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,140
Green Bay,Ward 42,Brown County,"david t prosser, jr.",183,Conservative,C,2001,Justice of the Supreme Court,183
Green Bay,Ward 42,Brown County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,183
Green Bay,Ward 43,Brown County,"david t prosser, jr.",160,Conservative,C,2001,Justice of the Supreme Court,161
Green Bay,Ward 43,Brown County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,161
Green Bay,Ward 44,Brown County,"david t prosser, jr.",254,Conservative,C,2001,Justice of the Supreme Court,254
Green Bay,Ward 44,Brown County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,254
Green Bay,Ward 45,Brown County,"david t prosser, jr.",178,Conservative,C,2001,Justice of the Supreme Court,178
Green Bay,Ward 45,Brown County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,178
Green Bay,Ward 46,Brown County,"david t prosser, jr.",157,Conservative,C,2001,Justice of the Supreme Court,157
Green Bay,Ward 46,Brown County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,157
Green Bay,Ward 47,Brown County,"david t prosser, jr.",305,Conservative,C,2001,Justice of the Supreme Court,305
Green Bay,Ward 47,Brown County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,305
Green Bay,Ward 48,Brown County,"david t prosser, jr.",212,Conservative,C,2001,Justice of the Supreme Court,212
Green Bay,Ward 48,Brown County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,212
Alma,Ward 1,Buffalo County,"david t prosser, jr.",68,Conservative,T,2001,Justice of the Supreme Court,68
Alma,Ward 1,Buffalo County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,68
Belvidere,Ward 1,Buffalo County,"david t prosser, jr.",29,Conservative,T,2001,Justice of the Supreme Court,29
Belvidere,Ward 1,Buffalo County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,29
Buffalo,Ward 1,Buffalo County,"david t prosser, jr.",106,Conservative,T,2001,Justice of the Supreme Court,106
Buffalo,Ward 1,Buffalo County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,106
Canton,Ward 1,Buffalo County,"david t prosser, jr.",23,Conservative,T,2001,Justice of the Supreme Court,23
Canton,Ward 1,Buffalo County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,23
Cross,Ward 1,Buffalo County,"david t prosser, jr.",32,Conservative,T,2001,Justice of the Supreme Court,32
Cross,Ward 1,Buffalo County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,32
Dover,Ward 1,Buffalo County,"david t prosser, jr.",92,Conservative,T,2001,Justice of the Supreme Court,92
Dover,Ward 1,Buffalo County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,92
Gilmanton,Ward 1,Buffalo County,"david t prosser, jr.",87,Conservative,T,2001,Justice of the Supreme Court,87
Gilmanton,Ward 1,Buffalo County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,87
Glencoe,Ward 1,Buffalo County,"david t prosser, jr.",49,Conservative,T,2001,Justice of the Supreme Court,49
Glencoe,Ward 1,Buffalo County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,49
Lincoln,Ward 1,Buffalo County,"david t prosser, jr.",20,Conservative,T,2001,Justice of the Supreme Court,20
Lincoln,Ward 1,Buffalo County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,20
