year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2021,APRIL,FOREST,TOWN OF ARMSTRONG CREEK WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,112,0
2021,APRIL,FOREST,TOWN OF BLACKWELL WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,24,0
2021,APRIL,FOREST,TOWN OF CASWELL WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,26,0
2021,APRIL,FOREST,TOWN OF CRANDON WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,65,0
2021,APRIL,FOREST,TOWN OF FREEDOM WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,100,1
2021,APRIL,FOREST,TOWN OF HILES WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,74,0
2021,APRIL,FOREST,TOWN OF LAONA WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,283,1
2021,APRIL,FOREST,TOWN OF LINCOLN WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,216,0
2021,APRIL,FOREST,TOWN OF NASHVILLE WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,62,0
2021,APRIL,FOREST,TOWN OF NASHVILLE WARD 3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,47,0
2021,APRIL,FOREST,TOWN OF POPPLE RIVER WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,11,0
2021,APRIL,FOREST,TOWN OF ROSS WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,27,0
2021,APRIL,FOREST,TOWN OF WABENO WARDS 1-5,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,212,1
2021,APRIL,FOREST,CITY OF CRANDON WARDS 1-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,147,0
2021,APRIL,GRANT,TOWN OF BEETOWN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,69,0
2021,APRIL,GRANT,TOWN OF BLOOMINGTON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,34,0
2021,APRIL,GRANT,TOWN OF BOSCOBEL WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,61,0
2021,APRIL,GRANT,TOWN OF CASSVILLE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,31,0
2021,APRIL,GRANT,TOWN OF CASTLE ROCK WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,74,0
2021,APRIL,GRANT,TOWN OF CLIFTON WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,57,0
2021,APRIL,GRANT,TOWN OF ELLENBORO WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,88,0
2021,APRIL,GRANT,TOWN OF FENNIMORE WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,38,0
2021,APRIL,GRANT,TOWN OF GLEN HAVEN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,134,0
2021,APRIL,GRANT,TOWN OF HARRISON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,79,0
2021,APRIL,GRANT,TOWN OF HAZEL GREEN WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,171,2
2021,APRIL,GRANT,TOWN OF HICKORY GROVE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,74,0
2021,APRIL,GRANT,TOWN OF JAMESTOWN WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,180,1
2021,APRIL,GRANT,TOWN OF LIBERTY WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,103,0
2021,APRIL,GRANT,TOWN OF LIMA WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,92,0
2021,APRIL,GRANT,TOWN OF LITTLE GRANT WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,25,0
2021,APRIL,GRANT,TOWN OF MARION WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,67,0
2021,APRIL,GRANT,TOWN OF MILLVILLE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,36,0
2021,APRIL,GRANT,TOWN OF MOUNT HOPE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,22,0
2021,APRIL,GRANT,TOWN OF MOUNT IDA WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,46,0
2021,APRIL,GRANT,TOWN OF MUSCODA WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,74,0
2021,APRIL,GRANT,TOWN OF NORTH LANCASTER WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,59,0
2021,APRIL,GRANT,TOWN OF PARIS WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,34,0
2021,APRIL,GRANT,TOWN OF PATCH GROVE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,29,0
2021,APRIL,GRANT,TOWN OF PLATTEVILLE WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,271,0
2021,APRIL,GRANT,TOWN OF POTOSI WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,93,0
2021,APRIL,GRANT,TOWN OF SMELSER WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,253,1
2021,APRIL,GRANT,TOWN OF SOUTH LANCASTER WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,77,0
2021,APRIL,GRANT,TOWN OF WATERLOO WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,55,0
2021,APRIL,GRANT,TOWN OF WATTERSTOWN WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,88,0
2021,APRIL,GRANT,TOWN OF WINGVILLE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,80,0
2021,APRIL,GRANT,TOWN OF WOODMAN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,25,0
2021,APRIL,GRANT,TOWN OF WYALUSING WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,54,0
2021,APRIL,GRANT,VILLAGE OF BAGLEY WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,111,0
2021,APRIL,GRANT,VILLAGE OF BLOOMINGTON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,88,0
2021,APRIL,GRANT,VILLAGE OF BLUE RIVER WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,68,0
2021,APRIL,GRANT,VILLAGE OF CASSVILLE WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,94,0
2021,APRIL,GRANT,VILLAGE OF DICKEYVILLE WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,91,0
2021,APRIL,GRANT,VILLAGE OF HAZEL GREEN WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,175,0
2021,APRIL,GRANT,VILLAGE OF LIVINGSTON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,135,0
2021,APRIL,GRANT,VILLAGE OF MONTFORT WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,111,0
2021,APRIL,GRANT,VILLAGE OF MOUNT HOPE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,14,0
2021,APRIL,GRANT,VILLAGE OF MUSCODA WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,199,0
2021,APRIL,GRANT,VILLAGE OF PATCH GROVE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,24,0
2021,APRIL,GRANT,VILLAGE OF POTOSI WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,78,1
2021,APRIL,GRANT,VILLAGE OF TENNYSON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,30,1
2021,APRIL,GRANT,VILLAGE OF WOODMAN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,29,0
2021,APRIL,GRANT,CITY OF BOSCOBEL WARDS 1-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,391,0
2021,APRIL,GRANT,CITY OF CUBA CITY WARDS 1-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,180,0
2021,APRIL,GRANT,CITY OF FENNIMORE WARDS 1-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,286,0
2021,APRIL,GRANT,CITY OF LANCASTER WARDS 1-6,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,518,0
2021,APRIL,GRANT,CITY OF PLATTEVILLE WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,530,0
2021,APRIL,GRANT,CITY OF PLATTEVILLE WARDS 3-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,323,0
2021,APRIL,GRANT,CITY OF PLATTEVILLE WARDS 5-6,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,91,0
2021,APRIL,GRANT,CITY OF PLATTEVILLE WARDS 7-9,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,331,0
2021,APRIL,GREEN,TOWN OF ADAMS WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,215,1
2021,APRIL,GREEN,TOWN OF ALBANY WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,219,1
2021,APRIL,GREEN,TOWN OF BROOKLYN WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,311,0
2021,APRIL,GREEN,TOWN OF CADIZ WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,244,0
2021,APRIL,GREEN,TOWN OF CLARNO WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,274,0
2021,APRIL,GREEN,TOWN OF DECATUR WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,279,0
2021,APRIL,GREEN,TOWN OF EXETER WARDS 1-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,523,1
2021,APRIL,GREEN,TOWN OF JEFFERSON WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,233,0
2021,APRIL,GREEN,TOWN OF JORDAN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,159,0
2021,APRIL,GREEN,TOWN OF MONROE WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,306,0
2021,APRIL,GREEN,TOWN OF MOUNT PLEASANT WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,175,1
2021,APRIL,GREEN,TOWN OF NEW GLARUS WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,473,0
2021,APRIL,GREEN,TOWN OF SPRING GROVE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,125,1
2021,APRIL,GREEN,TOWN OF SYLVESTER WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,319,0
2021,APRIL,GREEN,TOWN OF WASHINGTON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,209,0
2021,APRIL,GREEN,TOWN OF YORK WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,312,1
2021,APRIL,GREEN,VILLAGE OF ALBANY WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,140,0
2021,APRIL,GREEN,VILLAGE OF BELLEVILLE WARD 3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,116,0
2021,APRIL,GREEN,VILLAGE OF BROOKLYN WARD 2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,99,0
2021,APRIL,GREEN,VILLAGE OF BROWNTOWN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,65,0
2021,APRIL,GREEN,VILLAGE OF MONTICELLO WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,334,0
2021,APRIL,GREEN,VILLAGE OF NEW GLARUS WARDS 1-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,752,1
2021,APRIL,GREEN,CITY OF BRODHEAD WARDS 1-6,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,318,0
2021,APRIL,GREEN,CITY OF MONROE WARDS 1-10,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,2100,2
2021,APRIL,GREEN LAKE,TOWN OF BERLIN WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,242,1
2021,APRIL,GREEN LAKE,TOWN OF BROOKLYN WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,384,0
2021,APRIL,GREEN LAKE,TOWN OF GREEN LAKE WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,183,0
2021,APRIL,GREEN LAKE,TOWN OF KINGSTON WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,80,0
2021,APRIL,GREEN LAKE,TOWN OF MACKFORD WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,58,0
2021,APRIL,GREEN LAKE,TOWN OF MANCHESTER WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,84,1
2021,APRIL,GREEN LAKE,TOWN OF MARQUETTE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,58,0
2021,APRIL,GREEN LAKE,TOWN OF PRINCETON WARDS 1-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,279,1
2021,APRIL,GREEN LAKE,TOWN OF ST. MARIE WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,54,0
2021,APRIL,GREEN LAKE,TOWN OF SENECA WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,64,0
2021,APRIL,GREEN LAKE,VILLAGE OF KINGSTON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,51,0
2021,APRIL,GREEN LAKE,VILLAGE OF MARQUETTE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,23,0
2021,APRIL,GREEN LAKE,"CITY OF BERLIN WARDS 1,3,5",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,338,0
2021,APRIL,GREEN LAKE,CITY OF BERLIN WARD 2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,117,0
2021,APRIL,GREEN LAKE,CITY OF BERLIN WARD 4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,93,1
2021,APRIL,GREEN LAKE,CITY OF BERLIN WARD 6,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,108,0
2021,APRIL,GREEN LAKE,CITY OF GREEN LAKE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,68,0
2021,APRIL,GREEN LAKE,CITY OF GREEN LAKE WARD 2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,88,0
2021,APRIL,GREEN LAKE,CITY OF GREEN LAKE WARD 3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,73,0
2021,APRIL,GREEN LAKE,CITY OF GREEN LAKE WARD 4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,0,0
2021,APRIL,GREEN LAKE,CITY OF GREEN LAKE WARD 5,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,0,0
2021,APRIL,GREEN LAKE,CITY OF MARKESAN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,63,0
2021,APRIL,GREEN LAKE,CITY OF MARKESAN WARD 2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,49,0
2021,APRIL,GREEN LAKE,CITY OF MARKESAN WARD 3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,62,0
2021,APRIL,GREEN LAKE,CITY OF PRINCETON WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,56,0
2021,APRIL,GREEN LAKE,CITY OF PRINCETON WARD 3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,49,0
2021,APRIL,GREEN LAKE,CITY OF PRINCETON WARD 4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,45,0
2021,APRIL,IOWA,TOWN OF ARENA WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,273,0
2021,APRIL,IOWA,TOWN OF BRIGHAM WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,233,0
2021,APRIL,IOWA,TOWN OF CLYDE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,107,1
2021,APRIL,IOWA,TOWN OF DODGEVILLE WARDS 1-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,330,0
2021,APRIL,IOWA,TOWN OF EDEN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,80,0
2021,APRIL,IOWA,TOWN OF HIGHLAND WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,113,0
2021,APRIL,IOWA,TOWN OF LINDEN WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,93,1
2021,APRIL,IOWA,TOWN OF MIFFLIN WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,97,1
2021,APRIL,IOWA,TOWN OF MINERAL POINT WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,189,0
2021,APRIL,IOWA,TOWN OF MOSCOW WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,125,0
2021,APRIL,IOWA,TOWN OF PULASKI WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,75,0
2021,APRIL,IOWA,TOWN OF RIDGEWAY WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,126,0
2021,APRIL,IOWA,TOWN OF WALDWICK WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,74,0
2021,APRIL,IOWA,TOWN OF WYOMING WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,121,0
2021,APRIL,IOWA,VILLAGE OF ARENA WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,164,0
2021,APRIL,IOWA,VILLAGE OF AVOCA WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,101,0
2021,APRIL,IOWA,VILLAGE OF BARNEVELD WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,209,0
2021,APRIL,IOWA,VILLAGE OF BLANCHARDVILLE WARD 2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,25,0
2021,APRIL,IOWA,VILLAGE OF COBB WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,106,0
2021,APRIL,IOWA,VILLAGE OF HIGHLAND WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,154,0
2021,APRIL,IOWA,VILLAGE OF HOLLANDALE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,53,0
2021,APRIL,IOWA,VILLAGE OF LINDEN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,58,1
2021,APRIL,IOWA,VILLAGE OF LIVINGSTON WARD 2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,2,0
2021,APRIL,IOWA,VILLAGE OF MONTFORT WARD 2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,19,0
2021,APRIL,IOWA,VILLAGE OF MUSCODA WARD 3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,6,0
2021,APRIL,IOWA,VILLAGE OF REWEY WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,48,0
2021,APRIL,IOWA,VILLAGE OF RIDGEWAY WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,88,0
2021,APRIL,IOWA,CITY OF DODGEVILLE WARDS 1-10,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,651,0
